time,open,high,low,close,volume
2026-01-01T00:00:00,1.08000,1.08120,1.07940,1.08060,1000
2026-01-01T01:00:00,1.08060,1.08180,1.08010,1.08140,1001
2026-01-01T02:00:00,1.08140,1.08250,1.08090,1.08210,1002
2026-01-01T03:00:00,1.08210,1.08300,1.08150,1.08270,1003
2026-01-01T04:00:00,1.08270,1.08340,1.08200,1.08230,1004
2026-01-01T05:00:00,1.08230,1.08290,1.08120,1.08160,1005
2026-01-01T06:00:00,1.08160,1.08220,1.08080,1.08110,1006
2026-01-01T07:00:00,1.08110,1.08170,1.08020,1.08050,1007
2026-01-01T08:00:00,1.08050,1.08100,1.07960,1.07990,1008
2026-01-01T09:00:00,1.07990,1.08040,1.07880,1.07920,1009
2026-01-01T10:00:00,1.07920,1.07980,1.07840,1.07870,1010
2026-01-01T11:00:00,1.07870,1.07950,1.07810,1.07910,1011
2026-01-01T12:00:00,1.07910,1.08020,1.07880,1.07980,1012
2026-01-01T13:00:00,1.07980,1.08100,1.07950,1.08060,1013
2026-01-01T14:00:00,1.08060,1.08180,1.08020,1.08150,1014
2026-01-01T15:00:00,1.08150,1.08270,1.08110,1.08240,1015
2026-01-01T16:00:00,1.08240,1.08350,1.08200,1.08320,1016
2026-01-01T17:00:00,1.08320,1.08420,1.08280,1.08390,1017
2026-01-01T18:00:00,1.08390,1.08480,1.08340,1.08450,1018
2026-01-01T19:00:00,1.08450,1.08540,1.08400,1.08500,1019
2026-01-01T20:00:00,1.08500,1.08580,1.08440,1.08540,1020
2026-01-01T21:00:00,1.08540,1.08600,1.08470,1.08510,1021
2026-01-01T22:00:00,1.08510,1.08560,1.08420,1.08460,1022
2026-01-01T23:00:00,1.08460,1.08510,1.08370,1.08400,1023
2026-01-02T00:00:00,1.08400,1.08450,1.08300,1.08340,1024
2026-01-02T01:00:00,1.08340,1.08390,1.08240,1.08280,1025
2026-01-02T02:00:00,1.08280,1.08330,1.08180,1.08220,1026
2026-01-02T03:00:00,1.08220,1.08270,1.08120,1.08160,1027
2026-01-02T04:00:00,1.08160,1.08210,1.08060,1.08100,1028
2026-01-02T05:00:00,1.08100,1.08150,1.08000,1.08040,1029
2026-01-02T06:00:00,1.08040,1.08090,1.07940,1.07980,1030
2026-01-02T07:00:00,1.07980,1.08040,1.07900,1.07950,1031
2026-01-02T08:00:00,1.07950,1.08020,1.07900,1.07990,1032
2026-01-02T09:00:00,1.07990,1.08080,1.07940,1.08050,1033
2026-01-02T10:00:00,1.08050,1.08140,1.08000,1.08110,1034
2026-01-02T11:00:00,1.08110,1.08200,1.08060,1.08170,1035
2026-01-02T12:00:00,1.08170,1.08260,1.08120,1.08230,1036
2026-01-02T13:00:00,1.08230,1.08320,1.08180,1.08290,1037
2026-01-02T14:00:00,1.08290,1.08380,1.08240,1.08350,1038
2026-01-02T15:00:00,1.08350,1.08440,1.08300,1.08410,1039
2026-01-02T16:00:00,1.08410,1.08500,1.08360,1.08470,1040
2026-01-02T17:00:00,1.08470,1.08560,1.08420,1.08530,1041
2026-01-02T18:00:00,1.08530,1.08620,1.08480,1.08590,1042
2026-01-02T19:00:00,1.08590,1.08680,1.08540,1.08650,1043
2026-01-02T20:00:00,1.08650,1.08720,1.08590,1.08620,1044
2026-01-02T21:00:00,1.08620,1.08680,1.08540,1.08570,1045
2026-01-02T22:00:00,1.08570,1.08620,1.08480,1.08510,1046
2026-01-02T23:00:00,1.08510,1.08560,1.08420,1.08450,1047
2026-01-03T00:00:00,1.08450,1.08500,1.08360,1.08390,1048
2026-01-03T01:00:00,1.08390,1.08440,1.08300,1.08330,1049
2026-01-03T02:00:00,1.08330,1.08380,1.08240,1.08270,1050
2026-01-03T03:00:00,1.08270,1.08320,1.08180,1.08210,1051
2026-01-03T04:00:00,1.08210,1.08260,1.08120,1.08150,1052
2026-01-03T05:00:00,1.08150,1.08200,1.08060,1.08090,1053
2026-01-03T06:00:00,1.08090,1.08140,1.08000,1.08030,1054
2026-01-03T07:00:00,1.08030,1.08090,1.07970,1.08010,1055
2026-01-03T08:00:00,1.08010,1.08080,1.07970,1.08050,1056
2026-01-03T09:00:00,1.08050,1.08130,1.08010,1.08100,1057
2026-01-03T10:00:00,1.08100,1.08190,1.08060,1.08160,1058
2026-01-03T11:00:00,1.08160,1.08250,1.08120,1.08220,1059
2026-01-03T12:00:00,1.08220,1.08310,1.08180,1.08280,1060
2026-01-03T13:00:00,1.08280,1.08370,1.08240,1.08340,1061
2026-01-03T14:00:00,1.08340,1.08430,1.08300,1.08400,1062
2026-01-03T15:00:00,1.08400,1.08490,1.08360,1.08460,1063
2026-01-03T16:00:00,1.08460,1.08550,1.08420,1.08520,1064
2026-01-03T17:00:00,1.08520,1.08610,1.08480,1.08580,1065
2026-01-03T18:00:00,1.08580,1.08670,1.08540,1.08640,1066
2026-01-03T19:00:00,1.08640,1.08730,1.08600,1.08700,1067
2026-01-03T20:00:00,1.08700,1.08770,1.08640,1.08670,1068
2026-01-03T21:00:00,1.08670,1.08720,1.08590,1.08620,1069
2026-01-03T22:00:00,1.08620,1.08670,1.08530,1.08560,1070
2026-01-03T23:00:00,1.08560,1.08610,1.08470,1.08500,1071
2026-01-04T00:00:00,1.08500,1.08550,1.08410,1.08440,1072
2026-01-04T01:00:00,1.08440,1.08490,1.08350,1.08380,1073
2026-01-04T02:00:00,1.08380,1.08430,1.08290,1.08320,1074
2026-01-04T03:00:00,1.08320,1.08370,1.08230,1.08260,1075
2026-01-04T04:00:00,1.08260,1.08310,1.08170,1.08200,1076
2026-01-04T05:00:00,1.08200,1.08250,1.08110,1.08140,1077
2026-01-04T06:00:00,1.08140,1.08190,1.08050,1.08080,1078
2026-01-04T07:00:00,1.08080,1.08140,1.08020,1.08060,1079
2026-01-04T08:00:00,1.08060,1.08130,1.08020,1.08100,1080
2026-01-04T09:00:00,1.08100,1.08180,1.08060,1.08150,1081
2026-01-04T10:00:00,1.08150,1.08240,1.08110,1.08210,1082
2026-01-04T11:00:00,1.08210,1.08300,1.08170,1.08270,1083
2026-01-04T12:00:00,1.08270,1.08360,1.08230,1.08330,1084
2026-01-04T13:00:00,1.08330,1.08420,1.08290,1.08390,1085
2026-01-04T14:00:00,1.08390,1.08480,1.08350,1.08450,1086
2026-01-04T15:00:00,1.08450,1.08540,1.08410,1.08510,1087
2026-01-04T16:00:00,1.08510,1.08600,1.08470,1.08570,1088
2026-01-04T17:00:00,1.08570,1.08660,1.08530,1.08630,1089
2026-01-04T18:00:00,1.08630,1.08720,1.08590,1.08690,1090
2026-01-04T19:00:00,1.08690,1.08780,1.08650,1.08750,1091
2026-01-04T20:00:00,1.08750,1.08820,1.08690,1.08720,1092
2026-01-04T21:00:00,1.08720,1.08770,1.08640,1.08670,1093
2026-01-04T22:00:00,1.08670,1.08720,1.08580,1.08610,1094
2026-01-04T23:00:00,1.08610,1.08660,1.08520,1.08550,1095
2026-01-05T00:00:00,1.08550,1.08600,1.08460,1.08490,1096
2026-01-05T01:00:00,1.08490,1.08540,1.08400,1.08430,1097
2026-01-05T02:00:00,1.08430,1.08480,1.08340,1.08370,1098
2026-01-05T03:00:00,1.08370,1.08420,1.08280,1.08310,1099
2026-01-05T04:00:00,1.08310,1.08360,1.08220,1.08250,1100
2026-01-05T05:00:00,1.08250,1.08300,1.08160,1.08190,1101
2026-01-05T06:00:00,1.08190,1.08240,1.08100,1.08130,1102
2026-01-05T07:00:00,1.08130,1.08190,1.08070,1.08110,1103
2026-01-05T08:00:00,1.08110,1.08180,1.08070,1.08150,1104
2026-01-05T09:00:00,1.08150,1.08230,1.08110,1.08200,1105
2026-01-05T10:00:00,1.08200,1.08290,1.08160,1.08260,1106
2026-01-05T11:00:00,1.08260,1.08350,1.08220,1.08320,1107
2026-01-05T12:00:00,1.08320,1.08410,1.08280,1.08380,1108
2026-01-05T13:00:00,1.08380,1.08470,1.08340,1.08440,1109
2026-01-05T14:00:00,1.08440,1.08530,1.08400,1.08500,1110
2026-01-05T15:00:00,1.08500,1.08590,1.08460,1.08560,1111
2026-01-05T16:00:00,1.08560,1.08650,1.08520,1.08620,1112
2026-01-05T17:00:00,1.08620,1.08710,1.08580,1.08680,1113
2026-01-05T18:00:00,1.08680,1.08770,1.08640,1.08740,1114
2026-01-05T19:00:00,1.08740,1.08830,1.08700,1.08800,1115
2026-01-05T20:00:00,1.08800,1.08870,1.08740,1.08770,1116
2026-01-05T21:00:00,1.08770,1.08820,1.08690,1.08720,1117
2026-01-05T22:00:00,1.08720,1.08770,1.08630,1.08660,1118
2026-01-05T23:00:00,1.08660,1.08710,1.08570,1.08600,1119
